Sales Person,Country,Product,Date,Amount,Boxes Shipped
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10-Jun-22,9205.00,419
Curtice Advani,Canada,70% Dark Bites,31-Jan-22,2303.00,7
Kelci Walkden,New Zealand,Manuka Honey Choco,8-Apr-22,1358.00,106
Dotty Strutley,Australia,Baker's Choco Chips,7-Jun-22,3605.00,68
Barr Faughny,Australia,85% Dark Bars,10-Feb-22,8498.00,44
Beverie Moffet,Australia,50% Dark Bites,16-May-22,700.00,457
Gunar Cockshoot,India,Baker's Choco Chips,18-Mar-22,2191.00,524
Van Tuxwell,Australia,50% Dark Bites,13-Jul-22,644.00,137
Oby Sorrel,USA,Manuka Honey Choco,25-Jul-22,4340.00,86
Van Tuxwell,Canada,Choco Coated Almonds,19-Aug-22,2282.00,296
Karlen McCaffrey,Canada,70% Dark Bites,24-Jun-22,7714.00,597
Kelci Walkden,Canada,Fruit & Nut Bars,20-Jun-22,826.00,149
Camilla Castle,India,99% Dark & Pure,2-Aug-22,203.00,207
Madelene Upcott,New Zealand,70% Dark Bites,22-Feb-22,13356.00,93
Mallorie Waber,New Zealand,Orange Choco,1-Feb-22,6510.00,23
Jan Morforth,Canada,70% Dark Bites,14-Feb-22,5894.00,305
Kelci Walkden,Australia,Milk Bars,24-Feb-22,7910.00,125
Dennison Crosswaite,India,Orange Choco,18-Mar-22,784.00,129
Husein Augar,UK,Eclairs,30-Aug-22,1750.00,252
Gigi Bohling,USA,Peanut Butter Cubes,9-May-22,280.00,75
Wilone O'Kielt,USA,Smooth Sliky Salty,18-Jan-22,504.00,87
Curtice Advani,India,White Choc,4-Jul-22,7154.00,342
Oby Sorrel,New Zealand,Spicy Special Slims,3-Jun-22,1617.00,13
Beverie Moffet,New Zealand,Peanut Butter Cubes,23-Feb-22,10822.00,30
Dotty Strutley,New Zealand,99% Dark & Pure,9-May-22,10724.00,203
Kelci Walkden,India,70% Dark Bites,6-Jun-22,3640.00,106
Kelci Walkden,India,Drinking Coco,4-Jul-22,7532.00,234
Brien Boise,New Zealand,Drinking Coco,6-Jun-22,1582.00,100
Dotty Strutley,Australia,Almond Choco,13-May-22,1456.00,91
Wilone O'Kielt,New Zealand,Organic Choco Syrup,31-Jan-22,2016.00,277
Ches Bonnell,New Zealand,Caramel Stuffed Bars,30-Jun-22,7588.00,42
Barr Faughny,Canada,Manuka Honey Choco,25-Aug-22,3402.00,249
Gigi Bohling,New Zealand,Smooth Sliky Salty,10-Jan-22,700.00,97
Brien Boise,USA,Manuka Honey Choco,22-Aug-22,1904.00,8
Roddy Speechley,New Zealand,85% Dark Bars,14-Apr-22,4844.00,275
Oby Sorrel,UK,Smooth Sliky Salty,31-May-22,9625.00,313
Oby Sorrel,UK,Raspberry Choco,8-Apr-22,4599.00,323
Roddy Speechley,USA,Drinking Coco,21-Feb-22,3003.00,155
Andria Kimpton,Australia,Manuka Honey Choco,30-Mar-22,9744.00,377
Mallorie Waber,India,Raspberry Choco,2-Mar-22,1400.00,2
Jehu Rudeforth,USA,Orange Choco,28-Jul-22,364.00,170
Kaine Padly,New Zealand,70% Dark Bites,24-Mar-22,7231.00,38
Curtice Advani,Australia,After Nines,11-Aug-22,63.00,105
Husein Augar,UK,Almond Choco,17-May-22,8309.00,166
Kaine Padly,Canada,Choco Coated Almonds,18-May-22,3164.00,164
Roddy Speechley,UK,Peanut Butter Cubes,17-Aug-22,5691.00,171
Ches Bonnell,New Zealand,Eclairs,4-Apr-22,490.00,49
Brien Boise,India,85% Dark Bars,9-Aug-22,18032.00,205
Brien Boise,New Zealand,Organic Choco Syrup,17-Jan-22,637.00,313
Andria Kimpton,Canada,White Choc,14-Feb-22,4067.00,29
Gigi Bohling,New Zealand,Orange Choco,16-May-22,8204.00,307
Ches Bonnell,Canada,Smooth Sliky Salty,16-Mar-22,9870.00,121
Husein Augar,Canada,70% Dark Bites,31-Jan-22,5131.00,285
Barr Faughny,Canada,Organic Choco Syrup,10-Mar-22,1141.00,205
Oby Sorrel,UK,Organic Choco Syrup,30-Jun-22,7980.00,157
Van Tuxwell,New Zealand,Eclairs,1-Mar-22,5229.00,182
Mallorie Waber,UK,Drinking Coco,27-May-22,3423.00,100
Oby Sorrel,UK,Milk Bars,11-Jul-22,6468.00,223
Karlen McCaffrey,New Zealand,Mint Chip Choco,2-Mar-22,4326.00,61
Jehu Rudeforth,USA,Raspberry Choco,4-Mar-22,7154.00,133
Kelci Walkden,UK,85% Dark Bars,23-Jun-22,3997.00,228
Kelci Walkden,USA,Almond Choco,27-Jan-22,5180.00,233
Marney O'Breen,Canada,Orange Choco,14-Jan-22,2723.00,425
Dennison Crosswaite,India,Fruit & Nut Bars,29-Jul-22,952.00,24
Brien Boise,Canada,Smooth Sliky Salty,13-May-22,5691.00,495
Barr Faughny,Canada,Baker's Choco Chips,3-Feb-22,10969.00,170
Brien Boise,India,Smooth Sliky Salty,27-May-22,5964.00,26
Jan Morforth,Australia,Drinking Coco,18-Feb-22,2821.00,24
Brien Boise,India,Spicy Special Slims,28-Jan-22,1302.00,33
Van Tuxwell,UK,Eclairs,29-Jun-22,5474.00,109
Wilone O'Kielt,India,Caramel Stuffed Bars,13-Jan-22,4179.00,276
Jehu Rudeforth,UK,After Nines,27-Jun-22,1946.00,164
Barr Faughny,Canada,White Choc,29-Mar-22,4291.00,1
Gunar Cockshoot,India,Organic Choco Syrup,3-Jun-22,7196.00,160
Mallorie Waber,Canada,Smooth Sliky Salty,21-Mar-22,1939.00,98
Mallorie Waber,India,Eclairs,12-Apr-22,10437.00,46
Rafaelita Blaksland,Australia,Raspberry Choco,19-Jan-22,6916.00,259
Karlen McCaffrey,UK,50% Dark Bites,6-Apr-22,3647.00,310
Kaine Padly,Australia,50% Dark Bites,2-Aug-22,8995.00,78
Gigi Bohling,Australia,Eclairs,12-Apr-22,7252.00,136
Oby Sorrel,India,Drinking Coco,21-Jul-22,16380.00,130
Van Tuxwell,New Zealand,Baker's Choco Chips,22-Mar-22,9660.00,24
Husein Augar,India,Peanut Butter Cubes,9-May-22,4522.00,5
Andria Kimpton,Australia,Baker's Choco Chips,9-Aug-22,329.00,109
Madelene Upcott,Canada,Choco Coated Almonds,20-Jul-22,3458.00,294
Brien Boise,India,70% Dark Bites,14-Apr-22,4641.00,413
Jehu Rudeforth,Canada,White Choc,25-Jan-22,4627.00,136
Andria Kimpton,Australia,Almond Choco,25-Apr-22,3192.00,175
Dotty Strutley,Canada,After Nines,17-Jan-22,252.00,237
Karlen McCaffrey,USA,Eclairs,15-Aug-22,868.00,125
Karlen McCaffrey,Canada,Fruit & Nut Bars,2-Jun-22,210.00,16
Gunar Cockshoot,USA,85% Dark Bars,30-Jun-22,7007.00,135
Dotty Strutley,New Zealand,Raspberry Choco,10-Feb-22,5845.00,91
Marney O'Breen,Canada,Caramel Stuffed Bars,23-Feb-22,1372.00,614
Dennison Crosswaite,India,Organic Choco Syrup,27-Jan-22,8428.00,216
Camilla Castle,UK,Mint Chip Choco,26-May-22,4977.00,317
Brien Boise,USA,70% Dark Bites,14-Apr-22,1694.00,21
Madelene Upcott,Australia,99% Dark & Pure,1-Aug-22,4326.00,154
Mallorie Waber,Australia,Eclairs,22-Aug-22,9527.00,222
Marney O'Breen,India,99% Dark & Pure,22-Jul-22,10766.00,157
Husein Augar,USA,Fruit & Nut Bars,28-Apr-22,1288.00,27
Kelci Walkden,Australia,Almond Choco,30-May-22,4879.00,350
Ches Bonnell,USA,Milk Bars,21-Jul-22,2408.00,157
Jan Morforth,UK,Caramel Stuffed Bars,2-Aug-22,3094.00,468
Brien Boise,New Zealand,70% Dark Bites,15-Jun-22,7231.00,130
Oby Sorrel,India,85% Dark Bars,5-Jul-22,8981.00,130
Kaine Padly,New Zealand,Smooth Sliky Salty,12-Apr-22,7.00,518
Gigi Bohling,Australia,70% Dark Bites,18-Aug-22,1372.00,105
Jan Morforth,UK,50% Dark Bites,12-Jan-22,5250.00,293
Gunar Cockshoot,Canada,White Choc,11-Aug-22,7560.00,15
Jehu Rudeforth,Australia,Spicy Special Slims,13-Jan-22,5012.00,384
Husein Augar,UK,Baker's Choco Chips,29-Apr-22,3038.00,135
Rafaelita Blaksland,New Zealand,After Nines,7-Jul-22,1099.00,92
Madelene Upcott,New Zealand,Mint Chip Choco,11-Mar-22,7413.00,4
Madelene Upcott,UK,70% Dark Bites,16-Feb-22,5397.00,239
Barr Faughny,Australia,Organic Choco Syrup,7-Jan-22,2303.00,33
Beverie Moffet,New Zealand,Drinking Coco,12-Jan-22,1141.00,518
Beverie Moffet,India,Eclairs,9-Jun-22,10325.00,147
Andria Kimpton,India,Eclairs,16-May-22,2149.00,84
Gigi Bohling,UK,85% Dark Bars,23-Jun-22,12362.00,94
Roddy Speechley,UK,Raspberry Choco,28-Jan-22,12635.00,194
Dotty Strutley,UK,Mint Chip Choco,14-Jul-22,2443.00,216
Barr Faughny,Canada,Drinking Coco,18-Apr-22,6237.00,247
Oby Sorrel,USA,Milk Bars,14-Jun-22,1736.00,79
Oby Sorrel,UK,Orange Choco,15-Apr-22,7315.00,237
Curtice Advani,Canada,Peanut Butter Cubes,19-May-22,4935.00,63
Gigi Bohling,India,White Choc,13-Apr-22,1393.00,172
Husein Augar,Canada,Choco Coated Almonds,15-Aug-22,3381.00,408
Wilone O'Kielt,India,Choco Coated Almonds,22-Aug-22,2933.00,233
Wilone O'Kielt,New Zealand,Baker's Choco Chips,22-Apr-22,3836.00,59
Kaine Padly,UK,Choco Coated Almonds,3-Aug-22,8022.00,123
Dennison Crosswaite,New Zealand,Organic Choco Syrup,4-Jan-22,371.00,229
Kelci Walkden,Canada,After Nines,13-Jan-22,16702.00,198
Van Tuxwell,Australia,Baker's Choco Chips,11-May-22,13258.00,32
Husein Augar,New Zealand,Peanut Butter Cubes,16-Feb-22,2058.00,236
Kaine Padly,UK,Caramel Stuffed Bars,20-May-22,10192.00,67
Jehu Rudeforth,UK,Drinking Coco,3-Feb-22,7140.00,438
Beverie Moffet,India,Manuka Honey Choco,6-May-22,9835.00,167
Gunar Cockshoot,UK,Choco Coated Almonds,30-Jun-22,5775.00,135
Gunar Cockshoot,UK,Smooth Sliky Salty,22-Mar-22,749.00,148
Camilla Castle,Canada,Orange Choco,17-Feb-22,7770.00,54
Jehu Rudeforth,UK,85% Dark Bars,7-Jul-22,5502.00,64
Oby Sorrel,UK,70% Dark Bites,16-Mar-22,6223.00,181
Kelci Walkden,UK,99% Dark & Pure,12-Aug-22,3507.00,114
Gigi Bohling,New Zealand,After Nines,21-Jan-22,5600.00,181
Oby Sorrel,Australia,50% Dark Bites,6-May-22,721.00,151
Oby Sorrel,Canada,50% Dark Bites,24-Jun-22,6615.00,137
Barr Faughny,USA,White Choc,5-May-22,7420.00,163
Rafaelita Blaksland,New Zealand,99% Dark & Pure,25-Mar-22,3164.00,84
Curtice Advani,Australia,Caramel Stuffed Bars,14-Feb-22,9114.00,140
Curtice Advani,New Zealand,85% Dark Bars,12-May-22,5404.00,187
Barr Faughny,New Zealand,Smooth Sliky Salty,25-Jan-22,3990.00,169
Ches Bonnell,UK,85% Dark Bars,28-Jun-22,14924.00,12
Dennison Crosswaite,Australia,Drinking Coco,13-Jul-22,7091.00,194
Roddy Speechley,USA,Milk Bars,16-May-22,2807.00,252
Jan Morforth,India,After Nines,14-Mar-22,6496.00,168
Gunar Cockshoot,USA,After Nines,15-Aug-22,3738.00,261
Ches Bonnell,India,Orange Choco,16-Feb-22,1190.00,256
Mallorie Waber,UK,Manuka Honey Choco,15-Jun-22,8379.00,43
Barr Faughny,Australia,Raspberry Choco,27-May-22,9268.00,100
Wilone O'Kielt,USA,Drinking Coco,14-Jun-22,1029.00,98
Wilone O'Kielt,India,Eclairs,25-Feb-22,3549.00,76
Wilone O'Kielt,India,After Nines,4-Aug-22,12026.00,262
Kelci Walkden,India,99% Dark & Pure,28-Jun-22,2303.00,244
Gunar Cockshoot,Canada,Spicy Special Slims,5-Apr-22,13405.00,12
Madelene Upcott,Canada,Peanut Butter Cubes,5-Jul-22,14763.00,113
Kaine Padly,New Zealand,Eclairs,20-Jan-22,12894.00,48
Ches Bonnell,New Zealand,Drinking Coco,16-Feb-22,8302.00,131
Curtice Advani,UK,Drinking Coco,12-Jul-22,455.00,174
Kelci Walkden,India,Raspberry Choco,16-Jun-22,8183.00,254
Dotty Strutley,Australia,Choco Coated Almonds,13-Apr-22,1645.00,284
Kaine Padly,UK,50% Dark Bites,21-Feb-22,3143.00,67
Roddy Speechley,Canada,Choco Coated Almonds,11-May-22,5873.00,249
Ches Bonnell,India,50% Dark Bites,15-Apr-22,11298.00,313
Oby Sorrel,Canada,Peanut Butter Cubes,7-Jun-22,12425.00,167
Oby Sorrel,UK,White Choc,27-Jun-22,1715.00,286
Barr Faughny,India,After Nines,29-Jul-22,8190.00,109
Wilone O'Kielt,Canada,Smooth Sliky Salty,2-Jun-22,4991.00,166
Rafaelita Blaksland,India,Mint Chip Choco,26-Jan-22,15491.00,85
Rafaelita Blaksland,Canada,99% Dark & Pure,2-Mar-22,5096.00,142
Van Tuxwell,Australia,70% Dark Bites,10-Jan-22,7063.00,104
Beverie Moffet,USA,70% Dark Bites,27-Jun-22,2275.00,115
Barr Faughny,Canada,Orange Choco,30-Jun-22,7602.00,18
Roddy Speechley,Australia,85% Dark Bars,8-Jul-22,4200.00,80
Oby Sorrel,India,Spicy Special Slims,8-Jun-22,11137.00,88
Jan Morforth,UK,Manuka Honey Choco,18-Aug-22,3388.00,212
Kaine Padly,Australia,After Nines,8-Apr-22,6832.00,306
Wilone O'Kielt,Canada,Fruit & Nut Bars,8-Aug-22,3437.00,181
Wilone O'Kielt,UK,Milk Bars,26-Aug-22,301.00,65
Oby Sorrel,Canada,Fruit & Nut Bars,14-Jan-22,1869.00,158
Dennison Crosswaite,USA,Baker's Choco Chips,11-Aug-22,17465.00,271
Madelene Upcott,USA,Almond Choco,31-May-22,10143.00,24
Van Tuxwell,New Zealand,50% Dark Bites,11-Jul-22,3626.00,10
Karlen McCaffrey,Canada,Caramel Stuffed Bars,2-Mar-22,3346.00,304
Madelene Upcott,Australia,Raspberry Choco,13-Jul-22,6321.00,88
Rafaelita Blaksland,UK,Spicy Special Slims,3-Aug-22,9345.00,133
Curtice Advani,UK,Peanut Butter Cubes,1-Mar-22,15008.00,165
Kelci Walkden,New Zealand,White Choc,13-Apr-22,7609.00,150
Beverie Moffet,Canada,Fruit & Nut Bars,14-Feb-22,10332.00,180
Mallorie Waber,India,White Choc,26-Jul-22,819.00,213
Brien Boise,UK,Drinking Coco,27-Jan-22,5754.00,133
Jehu Rudeforth,India,Peanut Butter Cubes,14-Apr-22,28.00,446
Oby Sorrel,USA,Almond Choco,19-May-22,6440.00,141
Husein Augar,India,Eclairs,9-Feb-22,4956.00,58
Brien Boise,UK,Spicy Special Slims,25-May-22,2352.00,58
Oby Sorrel,Australia,Manuka Honey Choco,26-Jan-22,3906.00,76
Beverie Moffet,India,White Choc,4-Jul-22,1813.00,296
Ches Bonnell,India,Almond Choco,13-Apr-22,11788.00,73
Gigi Bohling,Australia,Smooth Sliky Salty,25-Jan-22,5768.00,119
Camilla Castle,USA,85% Dark Bars,25-Apr-22,2401.00,78
Camilla Castle,USA,Eclairs,10-Jun-22,4515.00,392
Madelene Upcott,New Zealand,White Choc,22-Aug-22,10794.00,51
Van Tuxwell,India,After Nines,27-Jun-22,13706.00,207
Husein Augar,India,Orange Choco,30-Jun-22,4361.00,40
Jehu Rudeforth,India,Almond Choco,30-Aug-22,10122.00,100
Karlen McCaffrey,Australia,Raspberry Choco,23-Aug-22,994.00,57
Camilla Castle,New Zealand,99% Dark & Pure,26-Aug-22,2268.00,42
Gigi Bohling,Australia,Orange Choco,9-Mar-22,574.00,156
Kelci Walkden,UK,Drinking Coco,20-Apr-22,1792.00,23
Mallorie Waber,Canada,Caramel Stuffed Bars,10-Jun-22,4844.00,539
Husein Augar,Australia,Organic Choco Syrup,8-Feb-22,938.00,158
Brien Boise,Australia,White Choc,25-Aug-22,4879.00,22
Dotty Strutley,India,Peanut Butter Cubes,16-Feb-22,9107.00,73
Dennison Crosswaite,UK,99% Dark & Pure,30-May-22,12187.00,27
Gigi Bohling,New Zealand,50% Dark Bites,29-Jun-22,5670.00,64
Gigi Bohling,USA,Milk Bars,16-Jun-22,476.00,133
Brien Boise,UK,Caramel Stuffed Bars,4-Mar-22,2681.00,149
Curtice Advani,New Zealand,Peanut Butter Cubes,15-Mar-22,1533.00,434
Curtice Advani,New Zealand,50% Dark Bites,27-Jan-22,9765.00,85
Beverie Moffet,Canada,Drinking Coco,5-Jul-22,994.00,118
Barr Faughny,USA,Caramel Stuffed Bars,29-Mar-22,3318.00,299
Mallorie Waber,Canada,Almond Choco,12-May-22,4214.00,35
Oby Sorrel,USA,Drinking Coco,11-Mar-22,7714.00,44
Brien Boise,New Zealand,Eclairs,11-Jul-22,4690.00,299
Gunar Cockshoot,New Zealand,Choco Coated Almonds,1-Aug-22,13062.00,62
Gunar Cockshoot,UK,Spicy Special Slims,16-Feb-22,12488.00,200
Curtice Advani,USA,After Nines,13-Apr-22,14147.00,235
Oby Sorrel,India,Choco Coated Almonds,14-Feb-22,49.00,363
Ches Bonnell,Australia,Peanut Butter Cubes,14-Mar-22,10199.00,68
Oby Sorrel,Australia,Spicy Special Slims,26-Apr-22,11389.00,26
Jehu Rudeforth,Canada,Manuka Honey Choco,5-Apr-22,3584.00,200
Camilla Castle,Canada,Drinking Coco,3-Mar-22,12481.00,264
Kaine Padly,USA,Spicy Special Slims,13-Jun-22,2107.00,175
Marney O'Breen,New Zealand,70% Dark Bites,14-Feb-22,8603.00,352
Roddy Speechley,New Zealand,99% Dark & Pure,18-Apr-22,7483.00,183
Oby Sorrel,New Zealand,85% Dark Bars,1-Feb-22,3381.00,417
Dotty Strutley,New Zealand,Orange Choco,4-Aug-22,2030.00,146
Andria Kimpton,New Zealand,Almond Choco,5-Apr-22,6559.00,158
Karlen McCaffrey,Australia,99% Dark & Pure,26-Jan-22,10822.00,168
Kaine Padly,UK,After Nines,21-Jan-22,18697.00,176
Kaine Padly,Canada,After Nines,22-Aug-22,5845.00,172
Kaine Padly,UK,Drinking Coco,27-Jan-22,2317.00,224
Rafaelita Blaksland,UK,50% Dark Bites,16-Feb-22,10150.00,68
Dotty Strutley,USA,Raspberry Choco,3-Jan-22,3437.00,46
Karlen McCaffrey,USA,White Choc,24-Aug-22,4592.00,2
Oby Sorrel,USA,Spicy Special Slims,7-Feb-22,5691.00,417
Mallorie Waber,Australia,Smooth Sliky Salty,11-Feb-22,4158.00,109
Kaine Padly,Canada,Organic Choco Syrup,29-Mar-22,5684.00,81
Marney O'Breen,USA,Peanut Butter Cubes,15-Jun-22,693.00,350
Dennison Crosswaite,UK,Smooth Sliky Salty,26-Apr-22,546.00,142
Brien Boise,Australia,Organic Choco Syrup,15-Jul-22,4263.00,264
Beverie Moffet,India,Organic Choco Syrup,23-Jun-22,1036.00,20
Dennison Crosswaite,Australia,Baker's Choco Chips,11-Jan-22,13846.00,421
Beverie Moffet,UK,50% Dark Bites,9-Feb-22,2499.00,271
Van Tuxwell,UK,Almond Choco,6-Jun-22,10689.00,204
Dotty Strutley,UK,Caramel Stuffed Bars,10-Aug-22,5768.00,235
Wilone O'Kielt,Australia,Smooth Sliky Salty,4-Jan-22,2226.00,46
Andria Kimpton,Canada,70% Dark Bites,8-Apr-22,10262.00,15
Barr Faughny,UK,Milk Bars,2-Mar-22,3864.00,430
Van Tuxwell,Canada,Drinking Coco,15-Jun-22,4900.00,709
Jehu Rudeforth,Australia,After Nines,14-Feb-22,5250.00,47
Husein Augar,UK,After Nines,5-Jul-22,3507.00,380
Barr Faughny,India,Mint Chip Choco,12-Jan-22,7413.00,465
Curtice Advani,India,Mint Chip Choco,3-Mar-22,8155.00,96
Jehu Rudeforth,New Zealand,Milk Bars,18-May-22,2478.00,188
Gunar Cockshoot,India,Caramel Stuffed Bars,28-Jul-22,2471.00,202
Curtice Advani,UK,Manuka Honey Choco,7-Feb-22,1666.00,106
Andria Kimpton,India,Orange Choco,30-May-22,301.00,421
Mallorie Waber,Australia,Raspberry Choco,25-Apr-22,8400.00,27
Beverie Moffet,Canada,85% Dark Bars,16-Feb-22,6139.00,45
Kelci Walkden,Australia,Drinking Coco,4-May-22,1288.00,60
Van Tuxwell,Canada,70% Dark Bites,2-Jun-22,7077.00,77
Dennison Crosswaite,USA,Caramel Stuffed Bars,11-Jul-22,2317.00,464
Beverie Moffet,New Zealand,Spicy Special Slims,7-Jun-22,63.00,60
Jan Morforth,UK,Almond Choco,6-Jul-22,9744.00,157
Husein Augar,India,Raspberry Choco,15-Jun-22,9954.00,154
Dotty Strutley,India,Mint Chip Choco,14-Apr-22,1260.00,239
Camilla Castle,India,Drinking Coco,8-Aug-22,469.00,163
Marney O'Breen,UK,Drinking Coco,29-Mar-22,973.00,28
Roddy Speechley,Australia,Organic Choco Syrup,4-Jul-22,3647.00,76
Ches Bonnell,India,99% Dark & Pure,16-Feb-22,455.00,96
Rafaelita Blaksland,Canada,Spicy Special Slims,2-May-22,2520.00,156
Van Tuxwell,India,Eclairs,21-Jul-22,10500.00,106
Gunar Cockshoot,Australia,99% Dark & Pure,18-Aug-22,7952.00,235
Kaine Padly,USA,85% Dark Bars,22-Jun-22,483.00,259
Camilla Castle,UK,Peanut Butter Cubes,19-Jul-22,4872.00,126
Madelene Upcott,UK,Peanut Butter Cubes,12-Aug-22,7756.00,85
Madelene Upcott,USA,Choco Coated Almonds,7-Jun-22,5446.00,132
Marney O'Breen,Canada,Peanut Butter Cubes,8-Mar-22,6594.00,91
Ches Bonnell,Australia,Choco Coated Almonds,8-Apr-22,1470.00,167
Curtice Advani,Canada,Eclairs,6-May-22,721.00,203
Roddy Speechley,India,Drinking Coco,31-May-22,4494.00,11
Van Tuxwell,Australia,Mint Chip Choco,13-Jan-22,2674.00,295
Dennison Crosswaite,USA,70% Dark Bites,15-Mar-22,658.00,77
Andria Kimpton,Canada,Peanut Butter Cubes,16-Feb-22,1127.00,319
Gigi Bohling,USA,70% Dark Bites,14-Jan-22,7364.00,196
Rafaelita Blaksland,Australia,White Choc,21-Mar-22,6818.00,102
Roddy Speechley,Canada,Drinking Coco,17-May-22,6776.00,312
Camilla Castle,New Zealand,85% Dark Bars,8-Aug-22,15099.00,55
Madelene Upcott,Canada,Milk Bars,26-Apr-22,3612.00,82
Madelene Upcott,Australia,70% Dark Bites,15-Apr-22,3710.00,260
Oby Sorrel,Canada,Eclairs,19-May-22,6111.00,591
Dennison Crosswaite,Canada,Drinking Coco,10-Jan-22,2702.00,24
Mallorie Waber,New Zealand,After Nines,4-May-22,483.00,228
Roddy Speechley,Canada,White Choc,5-Apr-22,5887.00,268
Andria Kimpton,India,After Nines,17-Jan-22,952.00,68
Roddy Speechley,India,Spicy Special Slims,22-Mar-22,10647.00,173
Dotty Strutley,Australia,White Choc,5-Jul-22,6055.00,93
Oby Sorrel,Canada,Orange Choco,27-Apr-22,8757.00,338
Kaine Padly,Canada,Almond Choco,12-Aug-22,6055.00,73
Jan Morforth,UK,Baker's Choco Chips,11-Mar-22,721.00,251
Jehu Rudeforth,UK,Fruit & Nut Bars,13-May-22,8589.00,229
Dennison Crosswaite,USA,Smooth Sliky Salty,12-May-22,11781.00,91
Brien Boise,USA,Raspberry Choco,12-Jan-22,672.00,194
Madelene Upcott,New Zealand,Milk Bars,29-Mar-22,12558.00,403
Roddy Speechley,India,50% Dark Bites,14-Mar-22,8337.00,12
Barr Faughny,New Zealand,99% Dark & Pure,24-May-22,8134.00,195
Dennison Crosswaite,Canada,Organic Choco Syrup,28-Jan-22,8491.00,75
Beverie Moffet,India,Almond Choco,24-May-22,3066.00,96
Brien Boise,Australia,Peanut Butter Cubes,19-Aug-22,301.00,205
Karlen McCaffrey,Australia,Spicy Special Slims,17-May-22,4410.00,323
Jehu Rudeforth,USA,White Choc,7-Jun-22,6559.00,119
Ches Bonnell,Canada,Organic Choco Syrup,26-Jul-22,574.00,217
Dotty Strutley,India,Eclairs,28-Jul-22,2086.00,384
Karlen McCaffrey,India,70% Dark Bites,23-May-22,5075.00,344
